DATE,CODE,RAW DATE,DAY,MONTH,YEAR,VALUE (US$),date,value
2000-02-18,EIA366_PBRENT366,2000-02-18T00:00:00-03:00,18,2,2000,27.26,2000-02-18 00:00:00+00:00,27.26
2000-02-19,EIA366_PBRENT366,2000-02-19T00:00:00-03:00,19,2,2000,,2000-02-19 00:00:00+00:00,
2000-02-20,EIA366_PBRENT366,2000-02-20T00:00:00-03:00,20,2,2000,,2000-02-20 00:00:00+00:00,
2000-02-21,EIA366_PBRENT366,2000-02-21T00:00:00-03:00,21,2,2000,26.93,2000-02-21 00:00:00+00:00,26.93
2000-02-22,EIA366_PBRENT366,2000-02-22T00:00:00-03:00,22,2,2000,27.22,2000-02-22 00:00:00+00:00,27.22
2000-02-23,EIA366_PBRENT366,2000-02-23T00:00:00-03:00,23,2,2000,27.92,2000-02-23 00:00:00+00:00,27.92
2000-02-24,EIA366_PBRENT366,2000-02-24T00:00:00-03:00,24,2,2000,28.21,2000-02-24 00:00:00+00:00,28.21
2000-02-25,EIA366_PBRENT366,2000-02-25T00:00:00-03:00,25,2,2000,28.53,2000-02-25 00:00:00+00:00,28.53
2000-02-26,EIA366_PBRENT366,2000-02-26T00:00:00-03:00,26,2,2000,,2000-02-26 00:00:00+00:00,
2000-02-27,EIA366_PBRENT366,2000-02-27T00:00:00-03:00,27,2,2000,,2000-02-27 00:00:00+00:00,
2000-02-28,EIA366_PBRENT366,2000-02-28T00:00:00-03:00,28,2,2000,28.7,2000-02-28 00:00:00+00:00,28.7
2000-02-29,EIA366_PBRENT366,2000-02-29T00:00:00-03:00,29,2,2000,29.01,2000-02-29 00:00:00+00:00,29.01
2000-03-01,EIA366_PBRENT366,2000-03-01T00:00:00-03:00,1,3,2000,29.78,2000-03-01 00:00:00+00:00,29.78
2000-03-02,EIA366_PBRENT366,2000-03-02T00:00:00-03:00,2,3,2000,30.12,2000-03-02 00:00:00+00:00,30.12
2000-03-03,EIA366_PBRENT366,2000-03-03T00:00:00-03:00,3,3,2000,29.83,2000-03-03 00:00:00+00:00,29.83
2000-03-04,EIA366_PBRENT366,2000-03-04T00:00:00-03:00,4,3,2000,,2000-03-04 00:00:00+00:00,
2000-03-05,EIA366_PBRENT366,2000-03-05T00:00:00-03:00,5,3,2000,,2000-03-05 00:00:00+00:00,
2000-03-06,EIA366_PBRENT366,2000-03-06T00:00:00-03:00,6,3,2000,30.08,2000-03-06 00:00:00+00:00,30.08
2000-03-07,EIA366_PBRENT366,2000-03-07T00:00:00-03:00,7,3,2000,31.93,2000-03-07 00:00:00+00:00,31.93
2000-03-08,EIA366_PBRENT366,2000-03-08T00:00:00-03:00,8,3,2000,31.41,2000-03-08 00:00:00+00:00,31.41
2000-03-09,EIA366_PBRENT366,2000-03-09T00:00:00-03:00,9,3,2000,29.11,2000-03-09 00:00:00+00:00,29.11
2000-03-10,EIA366_PBRENT366,2000-03-10T00:00:00-03:00,10,3,2000,28.97,2000-03-10 00:00:00+00:00,28.97
2000-03-11,EIA366_PBRENT366,2000-03-11T00:00:00-03:00,11,3,2000,,2000-03-11 00:00:00+00:00,
2000-03-12,EIA366_PBRENT366,2000-03-12T00:00:00-03:00,12,3,2000,,2000-03-12 00:00:00+00:00,
2000-03-13,EIA366_PBRENT366,2000-03-13T00:00:00-03:00,13,3,2000,29.25,2000-03-13 00:00:00+00:00,29.25
2000-03-14,EIA366_PBRENT366,2000-03-14T00:00:00-03:00,14,3,2000,28.83,2000-03-14 00:00:00+00:00,28.83
2000-03-15,EIA366_PBRENT366,2000-03-15T00:00:00-03:00,15,3,2000,28.03,2000-03-15 00:00:00+00:00,28.03
2000-03-16,EIA366_PBRENT366,2000-03-16T00:00:00-03:00,16,3,2000,27.97,2000-03-16 00:00:00+00:00,27.97
2000-03-17,EIA366_PBRENT366,2000-03-17T00:00:00-03:00,17,3,2000,27.87,2000-03-17 00:00:00+00:00,27.87
2000-03-18,EIA366_PBRENT366,2000-03-18T00:00:00-03:00,18,3,2000,,2000-03-18 00:00:00+00:00,
2000-03-19,EIA366_PBRENT366,2000-03-19T00:00:00-03:00,19,3,2000,,2000-03-19 00:00:00+00:00,
2000-03-20,EIA366_PBRENT366,2000-03-20T00:00:00-03:00,20,3,2000,25.59,2000-03-20 00:00:00+00:00,25.59
2000-03-21,EIA366_PBRENT366,2000-03-21T00:00:00-03:00,21,3,2000,24.93,2000-03-21 00:00:00+00:00,24.93
2000-03-22,EIA366_PBRENT366,2000-03-22T00:00:00-03:00,22,3,2000,25.77,2000-03-22 00:00:00+00:00,25.77
2000-03-23,EIA366_PBRENT366,2000-03-23T00:00:00-03:00,23,3,2000,25.32,2000-03-23 00:00:00+00:00,25.32
2000-03-24,EIA366_PBRENT366,2000-03-24T00:00:00-03:00,24,3,2000,25.74,2000-03-24 00:00:00+00:00,25.74
2000-03-25,EIA366_PBRENT366,2000-03-25T00:00:00-03:00,25,3,2000,,2000-03-25 00:00:00+00:00,
2000-03-26,EIA366_PBRENT366,2000-03-26T00:00:00-03:00,26,3,2000,,2000-03-26 00:00:00+00:00,
2000-03-27,EIA366_PBRENT366,2000-03-27T00:00:00-03:00,27,3,2000,25.16,2000-03-27 00:00:00+00:00,25.16
2000-03-28,EIA366_PBRENT366,2000-03-28T00:00:00-03:00,28,3,2000,24.8,2000-03-28 00:00:00+00:00,24.8
2000-03-29,EIA366_PBRENT366,2000-03-29T00:00:00-03:00,29,3,2000,23.77,2000-03-29 00:00:00+00:00,23.77
2000-03-30,EIA366_PBRENT366,2000-03-30T00:00:00-03:00,30,3,2000,23.94,2000-03-30 00:00:00+00:00,23.94
2000-03-31,EIA366_PBRENT366,2000-03-31T00:00:00-03:00,31,3,2000,23.98,2000-03-31 00:00:00+00:00,23.98
2000-04-01,EIA366_PBRENT366,2000-04-01T00:00:00-03:00,1,4,2000,,2000-04-01 00:00:00+00:00,
2000-04-02,EIA366_PBRENT366,2000-04-02T00:00:00-03:00,2,4,2000,,2000-04-02 00:00:00+00:00,
2000-04-03,EIA366_PBRENT366,2000-04-03T00:00:00-03:00,3,4,2000,24.62,2000-04-03 00:00:00+00:00,24.62
2000-04-04,EIA366_PBRENT366,2000-04-04T00:00:00-03:00,4,4,2000,23.26,2000-04-04 00:00:00+00:00,23.26
2000-04-05,EIA366_PBRENT366,2000-04-05T00:00:00-03:00,5,4,2000,22.98,2000-04-05 00:00:00+00:00,22.98
2000-04-06,EIA366_PBRENT366,2000-04-06T00:00:00-03:00,6,4,2000,22.9,2000-04-06 00:00:00+00:00,22.9
2000-04-07,EIA366_PBRENT366,2000-04-07T00:00:00-03:00,7,4,2000,22.63,2000-04-07 00:00:00+00:00,22.63
2000-04-08,EIA366_PBRENT366,2000-04-08T00:00:00-03:00,8,4,2000,,2000-04-08 00:00:00+00:00,
2000-04-09,EIA366_PBRENT366,2000-04-09T00:00:00-03:00,9,4,2000,,2000-04-09 00:00:00+00:00,
2000-04-10,EIA366_PBRENT366,2000-04-10T00:00:00-03:00,10,4,2000,21.08,2000-04-10 00:00:00+00:00,21.08
2000-04-11,EIA366_PBRENT366,2000-04-11T00:00:00-03:00,11,4,2000,21.05,2000-04-11 00:00:00+00:00,21.05
2000-04-12,EIA366_PBRENT366,2000-04-12T00:00:00-03:00,12,4,2000,21.4,2000-04-12 00:00:00+00:00,21.4
2000-04-13,EIA366_PBRENT366,2000-04-13T00:00:00-03:00,13,4,2000,22.65,2000-04-13 00:00:00+00:00,22.65
2000-04-14,EIA366_PBRENT366,2000-04-14T00:00:00-03:00,14,4,2000,22.13,2000-04-14 00:00:00+00:00,22.13
2000-04-15,EIA366_PBRENT366,2000-04-15T00:00:00-03:00,15,4,2000,,2000-04-15 00:00:00+00:00,
2000-04-16,EIA366_PBRENT366,2000-04-16T00:00:00-03:00,16,4,2000,,2000-04-16 00:00:00+00:00,
2000-04-17,EIA366_PBRENT366,2000-04-17T00:00:00-03:00,17,4,2000,22.2,2000-04-17 00:00:00+00:00,22.2
2000-04-18,EIA366_PBRENT366,2000-04-18T00:00:00-03:00,18,4,2000,22.67,2000-04-18 00:00:00+00:00,22.67
2000-04-19,EIA366_PBRENT366,2000-04-19T00:00:00-03:00,19,4,2000,23.5,2000-04-19 00:00:00+00:00,23.5
2000-04-20,EIA366_PBRENT366,2000-04-20T00:00:00-03:00,20,4,2000,23.57,2000-04-20 00:00:00+00:00,23.57
2000-04-21,EIA366_PBRENT366,2000-04-21T00:00:00-03:00,21,4,2000,,2000-04-21 00:00:00+00:00,
2000-04-22,EIA366_PBRENT366,2000-04-22T00:00:00-03:00,22,4,2000,,2000-04-22 00:00:00+00:00,
2000-04-23,EIA366_PBRENT366,2000-04-23T00:00:00-03:00,23,4,2000,,2000-04-23 00:00:00+00:00,
2000-04-24,EIA366_PBRENT366,2000-04-24T00:00:00-03:00,24,4,2000,,2000-04-24 00:00:00+00:00,
2000-04-25,EIA366_PBRENT366,2000-04-25T00:00:00-03:00,25,4,2000,23.36,2000-04-25 00:00:00+00:00,23.36
2000-04-26,EIA366_PBRENT366,2000-04-26T00:00:00-03:00,26,4,2000,22.9,2000-04-26 00:00:00+00:00,22.9
2000-04-27,EIA366_PBRENT366,2000-04-27T00:00:00-03:00,27,4,2000,23.07,2000-04-27 00:00:00+00:00,23.07
2000-04-28,EIA366_PBRENT366,2000-04-28T00:00:00-03:00,28,4,2000,23.79,2000-04-28 00:00:00+00:00,23.79
2000-04-29,EIA366_PBRENT366,2000-04-29T00:00:00-03:00,29,4,2000,,2000-04-29 00:00:00+00:00,
2000-04-30,EIA366_PBRENT366,2000-04-30T00:00:00-03:00,30,4,2000,,2000-04-30 00:00:00+00:00,
2000-05-01,EIA366_PBRENT366,2000-05-01T00:00:00-03:00,1,5,2000,,2000-05-01 00:00:00+00:00,
2000-05-02,EIA366_PBRENT366,2000-05-02T00:00:00-03:00,2,5,2000,24.73,2000-05-02 00:00:00+00:00,24.73
2000-05-03,EIA366_PBRENT366,2000-05-03T00:00:00-03:00,3,5,2000,25.13,2000-05-03 00:00:00+00:00,25.13
2000-05-04,EIA366_PBRENT366,2000-05-04T00:00:00-03:00,4,5,2000,25.06,2000-05-04 00:00:00+00:00,25.06
2000-05-05,EIA366_PBRENT366,2000-05-05T00:00:00-03:00,5,5,2000,24.93,2000-05-05 00:00:00+00:00,24.93
2000-05-06,EIA366_PBRENT366,2000-05-06T00:00:00-03:00,6,5,2000,,2000-05-06 00:00:00+00:00,
2000-05-07,EIA366_PBRENT366,2000-05-07T00:00:00-03:00,7,5,2000,,2000-05-07 00:00:00+00:00,
2000-05-08,EIA366_PBRENT366,2000-05-08T00:00:00-03:00,8,5,2000,26.03,2000-05-08 00:00:00+00:00,26.03
2000-05-09,EIA366_PBRENT366,2000-05-09T00:00:00-03:00,9,5,2000,26.69,2000-05-09 00:00:00+00:00,26.69
2000-05-10,EIA366_PBRENT366,2000-05-10T00:00:00-03:00,10,5,2000,26.59,2000-05-10 00:00:00+00:00,26.59
2000-05-11,EIA366_PBRENT366,2000-05-11T00:00:00-03:00,11,5,2000,27.22,2000-05-11 00:00:00+00:00,27.22
2000-05-12,EIA366_PBRENT366,2000-05-12T00:00:00-03:00,12,5,2000,27.98,2000-05-12 00:00:00+00:00,27.98
2000-05-13,EIA366_PBRENT366,2000-05-13T00:00:00-03:00,13,5,2000,,2000-05-13 00:00:00+00:00,
2000-05-14,EIA366_PBRENT366,2000-05-14T00:00:00-03:00,14,5,2000,,2000-05-14 00:00:00+00:00,
2000-05-15,EIA366_PBRENT366,2000-05-15T00:00:00-03:00,15,5,2000,28.26,2000-05-15 00:00:00+00:00,28.26
2000-05-16,EIA366_PBRENT366,2000-05-16T00:00:00-03:00,16,5,2000,28.78,2000-05-16 00:00:00+00:00,28.78
2000-05-17,EIA366_PBRENT366,2000-05-17T00:00:00-03:00,17,5,2000,28.4,2000-05-17 00:00:00+00:00,28.4
2000-05-18,EIA366_PBRENT366,2000-05-18T00:00:00-03:00,18,5,2000,28.9,2000-05-18 00:00:00+00:00,28.9
2000-05-19,EIA366_PBRENT366,2000-05-19T00:00:00-03:00,19,5,2000,29.01,2000-05-19 00:00:00+00:00,29.01
2000-05-20,EIA366_PBRENT366,2000-05-20T00:00:00-03:00,20,5,2000,,2000-05-20 00:00:00+00:00,
2000-05-21,EIA366_PBRENT366,2000-05-21T00:00:00-03:00,21,5,2000,,2000-05-21 00:00:00+00:00,
2000-05-22,EIA366_PBRENT366,2000-05-22T00:00:00-03:00,22,5,2000,28.45,2000-05-22 00:00:00+00:00,28.45
2000-05-23,EIA366_PBRENT366,2000-05-23T00:00:00-03:00,23,5,2000,28.12,2000-05-23 00:00:00+00:00,28.12
2000-05-24,EIA366_PBRENT366,2000-05-24T00:00:00-03:00,24,5,2000,28.97,2000-05-24 00:00:00+00:00,28.97
2000-05-25,EIA366_PBRENT366,2000-05-25T00:00:00-03:00,25,5,2000,29.62,2000-05-25 00:00:00+00:00,29.62
2000-05-26,EIA366_PBRENT366,2000-05-26T00:00:00-03:00,26,5,2000,30.09,2000-05-26 00:00:00+00:00,30.09
2000-05-27,EIA366_PBRENT366,2000-05-27T00:00:00-03:00,27,5,2000,,2000-05-27 00:00:00+00:00,
2000-05-28,EIA366_PBRENT366,2000-05-28T00:00:00-03:00,28,5,2000,,2000-05-28 00:00:00+00:00,
2000-05-29,EIA366_PBRENT366,2000-05-29T00:00:00-03:00,29,5,2000,,2000-05-29 00:00:00+00:00,
2000-05-30,EIA366_PBRENT366,2000-05-30T00:00:00-03:00,30,5,2000,29.89,2000-05-30 00:00:00+00:00,29.89
2000-05-31,EIA366_PBRENT366,2000-05-31T00:00:00-03:00,31,5,2000,29.64,2000-05-31 00:00:00+00:00,29.64
2000-06-01,EIA366_PBRENT366,2000-06-01T00:00:00-03:00,1,6,2000,29.69,2000-06-01 00:00:00+00:00,29.69
2000-06-02,EIA366_PBRENT366,2000-06-02T00:00:00-03:00,2,6,2000,29.35,2000-06-02 00:00:00+00:00,29.35
2000-06-03,EIA366_PBRENT366,2000-06-03T00:00:00-03:00,3,6,2000,,2000-06-03 00:00:00+00:00,
2000-06-04,EIA366_PBRENT366,2000-06-04T00:00:00-03:00,4,6,2000,,2000-06-04 00:00:00+00:00,
2000-06-05,EIA366_PBRENT366,2000-06-05T00:00:00-03:00,5,6,2000,28.27,2000-06-05 00:00:00+00:00,28.27
2000-06-06,EIA366_PBRENT366,2000-06-06T00:00:00-03:00,6,6,2000,28.42,2000-06-06 00:00:00+00:00,28.42
2000-06-07,EIA366_PBRENT366,2000-06-07T00:00:00-03:00,7,6,2000,28.32,2000-06-07 00:00:00+00:00,28.32
2000-06-08,EIA366_PBRENT366,2000-06-08T00:00:00-03:00,8,6,2000,29.34,2000-06-08 00:00:00+00:00,29.34
2000-06-09,EIA366_PBRENT366,2000-06-09T00:00:00-03:00,9,6,2000,29.0,2000-06-09 00:00:00+00:00,29.0
2000-06-10,EIA366_PBRENT366,2000-06-10T00:00:00-03:00,10,6,2000,,2000-06-10 00:00:00+00:00,
2000-06-11,EIA366_PBRENT366,2000-06-11T00:00:00-03:00,11,6,2000,,2000-06-11 00:00:00+00:00,
2000-06-12,EIA366_PBRENT366,2000-06-12T00:00:00-03:00,12,6,2000,30.1,2000-06-12 00:00:00+00:00,30.1
2000-06-13,EIA366_PBRENT366,2000-06-13T00:00:00-03:00,13,6,2000,30.4,2000-06-13 00:00:00+00:00,30.4
2000-06-14,EIA366_PBRENT366,2000-06-14T00:00:00-03:00,14,6,2000,30.12,2000-06-14 00:00:00+00:00,30.12
2000-06-15,EIA366_PBRENT366,2000-06-15T00:00:00-03:00,15,6,2000,29.77,2000-06-15 00:00:00+00:00,29.77
2000-06-16,EIA366_PBRENT366,2000-06-16T00:00:00-03:00,16,6,2000,28.68,2000-06-16 00:00:00+00:00,28.68
2000-06-17,EIA366_PBRENT366,2000-06-17T00:00:00-03:00,17,6,2000,,2000-06-17 00:00:00+00:00,
2000-06-18,EIA366_PBRENT366,2000-06-18T00:00:00-03:00,18,6,2000,,2000-06-18 00:00:00+00:00,
2000-06-19,EIA366_PBRENT366,2000-06-19T00:00:00-03:00,19,6,2000,27.69,2000-06-19 00:00:00+00:00,27.69
2000-06-20,EIA366_PBRENT366,2000-06-20T00:00:00-03:00,20,6,2000,28.86,2000-06-20 00:00:00+00:00,28.86
2000-06-21,EIA366_PBRENT366,2000-06-21T00:00:00-03:00,21,6,2000,30.71,2000-06-21 00:00:00+00:00,30.71
2000-06-22,EIA366_PBRENT366,2000-06-22T00:00:00-03:00,22,6,2000,30.61,2000-06-22 00:00:00+00:00,30.61
2000-06-23,EIA366_PBRENT366,2000-06-23T00:00:00-03:00,23,6,2000,31.02,2000-06-23 00:00:00+00:00,31.02
2000-06-24,EIA366_PBRENT366,2000-06-24T00:00:00-03:00,24,6,2000,,2000-06-24 00:00:00+00:00,
2000-06-25,EIA366_PBRENT366,2000-06-25T00:00:00-03:00,25,6,2000,,2000-06-25 00:00:00+00:00,
2000-06-26,EIA366_PBRENT366,2000-06-26T00:00:00-03:00,26,6,2000,30.9,2000-06-26 00:00:00+00:00,30.9
2000-06-27,EIA366_PBRENT366,2000-06-27T00:00:00-03:00,27,6,2000,30.47,2000-06-27 00:00:00+00:00,30.47
2000-06-28,EIA366_PBRENT366,2000-06-28T00:00:00-03:00,28,6,2000,31.15,2000-06-28 00:00:00+00:00,31.15
2000-06-29,EIA366_PBRENT366,2000-06-29T00:00:00-03:00,29,6,2000,31.05,2000-06-29 00:00:00+00:00,31.05
2000-06-30,EIA366_PBRENT366,2000-06-30T00:00:00-03:00,30,6,2000,31.58,2000-06-30 00:00:00+00:00,31.58
2000-07-01,EIA366_PBRENT366,2000-07-01T00:00:00-03:00,1,7,2000,,2000-07-01 00:00:00+00:00,
2000-07-02,EIA366_PBRENT366,2000-07-02T00:00:00-03:00,2,7,2000,,2000-07-02 00:00:00+00:00,
2000-07-03,EIA366_PBRENT366,2000-07-03T00:00:00-03:00,3,7,2000,32.15,2000-07-03 00:00:00+00:00,32.15
2000-07-04,EIA366_PBRENT366,2000-07-04T00:00:00-03:00,4,7,2000,30.73,2000-07-04 00:00:00+00:00,30.73
2000-07-05,EIA366_PBRENT366,2000-07-05T00:00:00-03:00,5,7,2000,30.35,2000-07-05 00:00:00+00:00,30.35
2000-07-06,EIA366_PBRENT366,2000-07-06T00:00:00-03:00,6,7,2000,30.67,2000-07-06 00:00:00+00:00,30.67
2000-07-07,EIA366_PBRENT366,2000-07-07T00:00:00-03:00,7,7,2000,30.62,2000-07-07 00:00:00+00:00,30.62
2000-07-08,EIA366_PBRENT366,2000-07-08T00:00:00-03:00,8,7,2000,,2000-07-08 00:00:00+00:00,
2000-07-09,EIA366_PBRENT366,2000-07-09T00:00:00-03:00,9,7,2000,,2000-07-09 00:00:00+00:00,
2000-07-10,EIA366_PBRENT366,2000-07-10T00:00:00-03:00,10,7,2000,30.58,2000-07-10 00:00:00+00:00,30.58
2000-07-11,EIA366_PBRENT366,2000-07-11T00:00:00-03:00,11,7,2000,29.83,2000-07-11 00:00:00+00:00,29.83
2000-07-12,EIA366_PBRENT366,2000-07-12T00:00:00-03:00,12,7,2000,30.27,2000-07-12 00:00:00+00:00,30.27
2000-07-13,EIA366_PBRENT366,2000-07-13T00:00:00-03:00,13,7,2000,31.15,2000-07-13 00:00:00+00:00,31.15
2000-07-14,EIA366_PBRENT366,2000-07-14T00:00:00-03:00,14,7,2000,30.82,2000-07-14 00:00:00+00:00,30.82
2000-07-15,EIA366_PBRENT366,2000-07-15T00:00:00-03:00,15,7,2000,,2000-07-15 00:00:00+00:00,
2000-07-16,EIA366_PBRENT366,2000-07-16T00:00:00-03:00,16,7,2000,,2000-07-16 00:00:00+00:00,
2000-07-17,EIA366_PBRENT366,2000-07-17T00:00:00-03:00,17,7,2000,28.44,2000-07-17 00:00:00+00:00,28.44
2000-07-18,EIA366_PBRENT366,2000-07-18T00:00:00-03:00,18,7,2000,28.46,2000-07-18 00:00:00+00:00,28.46
2000-07-19,EIA366_PBRENT366,2000-07-19T00:00:00-03:00,19,7,2000,28.33,2000-07-19 00:00:00+00:00,28.33
2000-07-20,EIA366_PBRENT366,2000-07-20T00:00:00-03:00,20,7,2000,27.85,2000-07-20 00:00:00+00:00,27.85
2000-07-21,EIA366_PBRENT366,2000-07-21T00:00:00-03:00,21,7,2000,26.68,2000-07-21 00:00:00+00:00,26.68
2000-07-22,EIA366_PBRENT366,2000-07-22T00:00:00-03:00,22,7,2000,,2000-07-22 00:00:00+00:00,
2000-07-23,EIA366_PBRENT366,2000-07-23T00:00:00-03:00,23,7,2000,,2000-07-23 00:00:00+00:00,
2000-07-24,EIA366_PBRENT366,2000-07-24T00:00:00-03:00,24,7,2000,26.84,2000-07-24 00:00:00+00:00,26.84
2000-07-25,EIA366_PBRENT366,2000-07-25T00:00:00-03:00,25,7,2000,25.78,2000-07-25 00:00:00+00:00,25.78
2000-07-26,EIA366_PBRENT366,2000-07-26T00:00:00-03:00,26,7,2000,25.92,2000-07-26 00:00:00+00:00,25.92
2000-07-27,EIA366_PBRENT366,2000-07-27T00:00:00-03:00,27,7,2000,25.6,2000-07-27 00:00:00+00:00,25.6
2000-07-28,EIA366_PBRENT366,2000-07-28T00:00:00-03:00,28,7,2000,25.96,2000-07-28 00:00:00+00:00,25.96
2000-07-29,EIA366_PBRENT366,2000-07-29T00:00:00-03:00,29,7,2000,,2000-07-29 00:00:00+00:00,
2000-07-30,EIA366_PBRENT366,2000-07-30T00:00:00-03:00,30,7,2000,,2000-07-30 00:00:00+00:00,
2000-07-31,EIA366_PBRENT366,2000-07-31T00:00:00-03:00,31,7,2000,25.3,2000-07-31 00:00:00+00:00,25.3
2000-08-01,EIA366_PBRENT366,2000-08-01T00:00:00-03:00,1,8,2000,25.24,2000-08-01 00:00:00+00:00,25.24
2000-08-02,EIA366_PBRENT366,2000-08-02T00:00:00-03:00,2,8,2000,26.8,2000-08-02 00:00:00+00:00,26.8
2000-08-03,EIA366_PBRENT366,2000-08-03T00:00:00-03:00,3,8,2000,27.04,2000-08-03 00:00:00+00:00,27.04
2000-08-04,EIA366_PBRENT366,2000-08-04T00:00:00-03:00,4,8,2000,28.01,2000-08-04 00:00:00+00:00,28.01
2000-08-05,EIA366_PBRENT366,2000-08-05T00:00:00-03:00,5,8,2000,,2000-08-05 00:00:00+00:00,
2000-08-06,EIA366_PBRENT366,2000-08-06T00:00:00-03:00,6,8,2000,,2000-08-06 00:00:00+00:00,
2000-08-07,EIA366_PBRENT366,2000-08-07T00:00:00-03:00,7,8,2000,27.56,2000-08-07 00:00:00+00:00,27.56
2000-08-08,EIA366_PBRENT366,2000-08-08T00:00:00-03:00,8,8,2000,27.58,2000-08-08 00:00:00+00:00,27.58
2000-08-09,EIA366_PBRENT366,2000-08-09T00:00:00-03:00,9,8,2000,28.13,2000-08-09 00:00:00+00:00,28.13
2000-08-10,EIA366_PBRENT366,2000-08-10T00:00:00-03:00,10,8,2000,28.98,2000-08-10 00:00:00+00:00,28.98
2000-08-11,EIA366_PBRENT366,2000-08-11T00:00:00-03:00,11,8,2000,29.44,2000-08-11 00:00:00+00:00,29.44
2000-08-12,EIA366_PBRENT366,2000-08-12T00:00:00-03:00,12,8,2000,,2000-08-12 00:00:00+00:00,
2000-08-13,EIA366_PBRENT366,2000-08-13T00:00:00-03:00,13,8,2000,,2000-08-13 00:00:00+00:00,
2000-08-14,EIA366_PBRENT366,2000-08-14T00:00:00-03:00,14,8,2000,29.24,2000-08-14 00:00:00+00:00,29.24
2000-08-15,EIA366_PBRENT366,2000-08-15T00:00:00-03:00,15,8,2000,30.0,2000-08-15 00:00:00+00:00,30.0
2000-08-16,EIA366_PBRENT366,2000-08-16T00:00:00-03:00,16,8,2000,29.66,2000-08-16 00:00:00+00:00,29.66
2000-08-17,EIA366_PBRENT366,2000-08-17T00:00:00-03:00,17,8,2000,30.71,2000-08-17 00:00:00+00:00,30.71
2000-08-18,EIA366_PBRENT366,2000-08-18T00:00:00-03:00,18,8,2000,30.76,2000-08-18 00:00:00+00:00,30.76
2000-08-19,EIA366_PBRENT366,2000-08-19T00:00:00-03:00,19,8,2000,,2000-08-19 00:00:00+00:00,
2000-08-20,EIA366_PBRENT366,2000-08-20T00:00:00-03:00,20,8,2000,,2000-08-20 00:00:00+00:00,
2000-08-21,EIA366_PBRENT366,2000-08-21T00:00:00-03:00,21,8,2000,31.34,2000-08-21 00:00:00+00:00,31.34
2000-08-22,EIA366_PBRENT366,2000-08-22T00:00:00-03:00,22,8,2000,30.18,2000-08-22 00:00:00+00:00,30.18
2000-08-23,EIA366_PBRENT366,2000-08-23T00:00:00-03:00,23,8,2000,32.38,2000-08-23 00:00:00+00:00,32.38
2000-08-24,EIA366_PBRENT366,2000-08-24T00:00:00-03:00,24,8,2000,31.67,2000-08-24 00:00:00+00:00,31.67
2000-08-25,EIA366_PBRENT366,2000-08-25T00:00:00-03:00,25,8,2000,33.26,2000-08-25 00:00:00+00:00,33.26
2000-08-26,EIA366_PBRENT366,2000-08-26T00:00:00-03:00,26,8,2000,,2000-08-26 00:00:00+00:00,
2000-08-27,EIA366_PBRENT366,2000-08-27T00:00:00-03:00,27,8,2000,,2000-08-27 00:00:00+00:00,
2000-08-28,EIA366_PBRENT366,2000-08-28T00:00:00-03:00,28,8,2000,33.29,2000-08-28 00:00:00+00:00,33.29
2000-08-29,EIA366_PBRENT366,2000-08-29T00:00:00-03:00,29,8,2000,34.03,2000-08-29 00:00:00+00:00,34.03
2000-08-30,EIA366_PBRENT366,2000-08-30T00:00:00-03:00,30,8,2000,34.13,2000-08-30 00:00:00+00:00,34.13
2000-08-31,EIA366_PBRENT366,2000-08-31T00:00:00-03:00,31,8,2000,35.08,2000-08-31 00:00:00+00:00,35.08
2000-09-01,EIA366_PBRENT366,2000-09-01T00:00:00-03:00,1,9,2000,35.09,2000-09-01 00:00:00+00:00,35.09
2000-09-02,EIA366_PBRENT366,2000-09-02T00:00:00-03:00,2,9,2000,,2000-09-02 00:00:00+00:00,
2000-09-03,EIA366_PBRENT366,2000-09-03T00:00:00-03:00,3,9,2000,,2000-09-03 00:00:00+00:00,
2000-09-04,EIA366_PBRENT366,2000-09-04T00:00:00-03:00,4,9,2000,36.02,2000-09-04 00:00:00+00:00,36.02
2000-09-05,EIA366_PBRENT366,2000-09-05T00:00:00-03:00,5,9,2000,35.72,2000-09-05 00:00:00+00:00,35.72
2000-09-06,EIA366_PBRENT366,2000-09-06T00:00:00-03:00,6,9,2000,36.7,2000-09-06 00:00:00+00:00,36.7
2000-09-07,EIA366_PBRENT366,2000-09-07T00:00:00-03:00,7,9,2000,37.43,2000-09-07 00:00:00+00:00,37.43
2000-09-08,EIA366_PBRENT366,2000-09-08T00:00:00-03:00,8,9,2000,36.27,2000-09-08 00:00:00+00:00,36.27
2000-09-09,EIA366_PBRENT366,2000-09-09T00:00:00-03:00,9,9,2000,,2000-09-09 00:00:00+00:00,
2000-09-10,EIA366_PBRENT366,2000-09-10T00:00:00-03:00,10,9,2000,,2000-09-10 00:00:00+00:00,
2000-09-11,EIA366_PBRENT366,2000-09-11T00:00:00-03:00,11,9,2000,36.87,2000-09-11 00:00:00+00:00,36.87
2000-09-12,EIA366_PBRENT366,2000-09-12T00:00:00-03:00,12,9,2000,33.3,2000-09-12 00:00:00+00:00,33.3
2000-09-13,EIA366_PBRENT366,2000-09-13T00:00:00-03:00,13,9,2000,31.08,2000-09-13 00:00:00+00:00,31.08
2000-09-14,EIA366_PBRENT366,2000-09-14T00:00:00-03:00,14,9,2000,31.35,2000-09-14 00:00:00+00:00,31.35
