date,value,lag_1,lag_3,lag_7,lag_14,lag_30,lag_45,lag_60,lag_90,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_mean_45,rolling_mean_60,rolling_mean_90,rolling_std_7,exp_moving_avg_7,dayofweek,month,quarter,dayofyear,is_month_start,is_month_end,trend
2002-10-09 00:00:00+00:00,28.29,28.32,29.14,29.14,29.11,27.54,27.53,25.69,25.83,28.356666666666666,28.74285714285714,28.93857142857143,28.669333333333334,28.254222222222225,27.856833333333334,27.155888888888885,0.46456841209978905,28.654104215330094,2,10,4,282,0,0,6122
2002-10-10 00:00:00+00:00,27.7,28.29,28.46,28.46,28.93,28.36,27.81,25.7,25.08,28.103333333333328,28.634285714285713,28.850714285714282,28.647333333333332,28.251777777777775,27.89016666666667,27.184999999999995,0.6082723387533014,28.41557816149757,3,10,4,283,0,0,6123
2002-10-11 00:00:00+00:00,28.38,27.7,28.32,29.11,29.36,28.68,27.51,25.51,24.9,28.12333333333333,28.53,28.780714285714286,28.637333333333334,28.27111111111111,27.938,27.223666666666666,0.5747753184192067,28.40668362112318,4,10,4,284,0,0,6124
2002-10-12 00:00:00+00:00,28.28,28.38,28.29,29.42,29.47,27.76,27.54,25.49,25.82,28.119999999999994,28.36714285714286,28.695714285714285,28.65466666666667,28.287555555555556,27.984500000000004,27.251,0.42169160475534456,28.375012715842384,5,10,4,285,0,0,6125
2002-10-13 00:00:00+00:00,28.29,28.28,27.7,29.14,29.11,28.67,27.11,26.47,25.83,28.316666666666663,28.245714285714286,28.637142857142855,28.642,28.313777777777776,28.014833333333335,27.278333333333336,0.2491222686941168,28.35375953688179,6,10,4,286,0,0,6126
2002-10-14 00:00:00+00:00,27.7,28.29,28.38,28.46,28.93,28.92,27.56,26.66,26.11,28.09,28.137142857142855,28.549285714285713,28.601333333333333,28.31688888888889,28.032166666666665,27.296,0.30048373697745756,28.190319652661344,0,10,4,287,0,0,6127
2002-10-15 00:00:00+00:00,28.18,27.7,28.28,28.32,29.0,28.68,27.89,25.63,26.19,28.05666666666666,28.117142857142856,28.490714285714287,28.584666666666667,28.32333333333333,28.074666666666666,27.31811111111111,0.29078710916169587,28.18773973949601,1,10,4,288,0,0,6128
2002-10-16 00:00:00+00:00,28.61,28.18,28.29,28.29,29.14,27.76,27.54,26.11,26.72,28.163333333333327,28.162857142857142,28.45285714285714,28.613,28.347111111111108,28.116333333333333,27.339111111111112,0.34296327721967,28.293304804622007,2,10,4,289,0,0,6129
2002-10-17 00:00:00+00:00,28.22,28.61,27.7,27.7,28.46,28.53,27.11,26.47,26.16,28.336666666666662,28.23714285714286,28.435714285714287,28.602666666666664,28.37177777777778,28.145500000000002,27.362,0.27572415476561557,28.274978603466504,3,10,4,290,0,0,6130
2002-10-18 00:00:00+00:00,28.56,28.22,28.18,28.38,29.11,28.41,27.56,26.66,25.94,28.463333333333328,28.26285714285714,28.396428571428572,28.607666666666667,28.394000000000002,28.17716666666667,27.391111111111115,0.2987035478885346,28.346233952599878,4,10,4,291,0,0,6131
2002-10-19 00:00:00+00:00,28.66,28.56,28.61,28.28,29.42,28.45,27.31,27.33,26.19,28.48,28.31714285714285,28.342142857142854,28.614666666666665,28.424,28.199333333333332,27.418555555555557,0.33469958099938935,28.42467546444991,5,10,4,292,0,0,6132
2002-10-20 00:00:00+00:00,28.61,28.66,28.22,28.29,29.14,28.38,27.54,27.53,26.72,28.609999999999996,28.36285714285714,28.304285714285715,28.622333333333334,28.447777777777773,28.217333333333332,27.439555555555554,0.35179133425153297,28.471006598337432,6,10,4,293,0,0,6133
2002-10-21 00:00:00+00:00,28.22,28.61,28.56,27.7,28.46,27.76,27.45,27.81,26.37,28.49666666666666,28.437142857142856,28.287142857142857,28.637666666666668,28.464888888888886,28.22416666666667,27.46011111111111,0.21792309695799647,28.408254948753076,0,10,4,294,0,0,6134
2002-10-22 00:00:00+00:00,28.2,28.22,28.66,28.18,28.32,28.41,26.58,27.44,25.43,28.34333333333333,28.439999999999998,28.278571428571432,28.630666666666666,28.500888888888888,28.23683333333333,27.490888888888893,0.2140872096380814,28.35619121156481,1,10,4,295,0,0,6135
2002-10-23 00:00:00+00:00,26.68,28.2,28.61,28.61,28.29,28.45,27.31,27.63,25.36,27.7,28.16428571428571,28.16357142857143,28.571666666666665,28.486888888888892,28.221,27.505555555555556,0.6845401654342006,27.937143408673606,2,10,4,296,0,0,6136
2002-10-24 00:00:00+00:00,26.78,26.68,28.22,28.22,27.7,28.61,27.54,27.53,25.7,27.22,27.958571428571428,28.097857142857144,28.510666666666665,28.470000000000002,28.2085,27.517555555555553,0.8591163788326434,27.647857556505205,3,10,4,297,0,0,6137
2002-10-25 00:00:00+00:00,27.01,26.78,28.2,28.56,28.38,29.11,28.36,27.81,25.65,26.823333333333334,27.73714285714286,28.0,28.440666666666665,28.439999999999998,28.195166666666662,27.532666666666668,0.8778138429387126,27.488393167378906,4,10,4,298,0,0,6138
2002-10-26 00:00:00+00:00,26.69,27.01,26.68,28.66,28.28,28.93,28.68,27.51,25.43,26.826666666666668,27.455714285714286,27.88642857142857,28.366,28.39577777777778,28.181499999999996,27.546666666666663,0.8479162132898235,27.28879487553418,5,10,4,299,0,0,6139
2002-10-27 00:00:00+00:00,26.68,26.69,26.78,28.61,28.29,29.36,27.76,27.54,25.36,26.793333333333333,27.18,27.771428571428572,28.276666666666664,28.37177777777778,28.167166666666667,27.561333333333334,0.7130918594388852,27.136596156650633,6,10,4,300,0,0,6140
2002-10-28 00:00:00+00:00,26.78,26.68,27.01,28.22,27.7,29.47,28.67,27.11,25.1,26.716666666666665,26.974285714285713,27.705714285714286,28.186999999999998,28.329777777777775,28.16166666666667,27.58,0.5527463897907394,27.047447117487977,0,10,4,301,0,0,6141
2002-10-29 00:00:00+00:00,25.96,26.78,26.69,28.2,28.18,29.11,28.92,27.56,26.28,26.473333333333333,26.654285714285717,27.54714285714286,28.082,28.263999999999996,28.135,27.576444444444444,0.3273050128349367,26.77558533811598,1,10,4,302,0,0,6142
2002-10-30 00:00:00+00:00,25.29,25.96,26.68,26.68,28.61,28.93,28.68,27.89,25.79,26.009999999999994,26.455714285714286,27.310000000000002,27.960666666666665,28.188666666666663,28.091666666666665,27.57088888888889,0.6092852955939366,26.404189003586986,2,10,4,303,0,0,6143
2002-10-31 00:00:00+00:00,25.51,25.29,26.78,26.78,28.22,29.0,27.76,27.54,25.2,25.586666666666662,26.274285714285718,27.11642857142857,27.844333333333335,28.138666666666666,28.057833333333335,27.574333333333335,0.6814410500992919,26.180641752690242,3,10,4,304,0,1,6144
2002-11-01 00:00:00+00:00,25.44,25.51,25.96,27.01,28.56,29.14,28.53,27.11,25.95,25.41333333333333,26.050000000000004,26.893571428571427,27.721,28.069999999999997,28.029999999999998,27.568666666666665,0.6568612232924952,25.995481314517683,4,11,4,305,1,0,6145
2002-11-02 00:00:00+00:00,25.71,25.44,25.29,26.69,28.66,28.46,28.41,27.56,26.28,25.55333333333333,25.91,26.68285714285714,27.62933333333333,28.01,27.999166666666667,27.56233333333333,0.5996665740215352,25.924110985888262,5,11,4,306,0,0,6146
2002-11-03 00:00:00+00:00,25.29,25.71,25.51,26.68,28.61,29.11,28.45,27.31,25.79,25.48,25.711428571428574,26.445714285714285,27.502,27.939777777777778,27.965500000000002,27.556777777777775,0.5280602418725132,25.765583239416195,6,11,4,307,0,0,6147
2002-11-04 00:00:00+00:00,25.51,25.29,25.44,26.78,28.22,29.42,28.38,27.54,25.17,25.50333333333333,25.53,26.252142857142854,27.371666666666666,27.875999999999998,27.93166666666667,27.560555555555553,0.23853720883531018,25.70168742956215,0,11,4,308,0,0,6148
2002-11-05 00:00:00+00:00,25.78,25.51,25.71,25.96,28.2,29.14,27.76,27.45,25.7,25.52666666666666,25.504285714285714,26.079285714285714,27.259666666666664,27.831999999999997,27.903833333333335,27.56144444444444,0.1890200291702612,25.721265572171614,1,11,4,309,0,0,6149
2002-11-06 00:00:00+00:00,23.73,25.78,25.29,25.29,26.68,28.46,28.41,26.58,25.51,25.006666666666664,25.281428571428574,25.868571428571425,27.101999999999997,27.728,27.856333333333335,27.541666666666668,0.7034303701954921,25.223449179128714,2,11,4,310,0,0,6150
2002-11-07 00:00:00+00:00,24.36,23.73,25.51,25.51,26.78,28.32,28.45,27.31,25.2,24.62333333333333,25.117142857142856,25.695714285714285,26.970000000000002,27.637111111111114,27.807166666666664,27.53233333333333,0.7720905448993558,25.007586884346537,3,11,4,311,0,0,6151
2002-11-08 00:00:00+00:00,25.21,24.36,25.78,25.44,27.01,28.29,28.61,27.54,25.69,24.433333333333334,25.084285714285716,25.56714285714286,26.86733333333333,27.561555555555554,27.76833333333333,27.526999999999997,0.7608735581078926,25.0581901632599,4,11,4,312,0,0,6152
2002-11-09 00:00:00+00:00,24.66,25.21,23.73,25.71,26.69,27.7,29.11,28.36,25.7,24.74333333333333,24.934285714285714,25.42214285714286,26.766000000000002,27.462666666666664,27.706666666666667,27.515444444444444,0.7193250804941044,24.958642622444927,5,11,4,313,0,0,6153
2002-11-10 00:00:00+00:00,23.73,24.66,24.36,25.29,26.68,28.38,28.93,28.68,25.51,24.53333333333333,24.71142857142857,25.211428571428574,26.611,27.347111111111108,27.624166666666667,27.49566666666666,0.8246904181046916,24.651481966833696,6,11,4,314,0,0,6154
2002-11-11 00:00:00+00:00,24.36,23.73,25.21,25.51,26.78,28.28,29.36,27.76,25.49,24.25,24.54714285714286,25.038571428571426,26.48033333333333,27.236000000000004,27.5675,27.48311111111111,0.7502824864831297,24.578611475125275,0,11,4,315,0,0,6155
2002-11-12 00:00:00+00:00,23.54,24.36,24.66,25.78,25.96,28.29,29.47,28.67,26.47,23.876666666666665,24.22714285714286,24.865714285714287,26.322,27.104222222222223,27.481999999999996,27.450555555555553,0.5993250171569308,24.318958606343955,1,11,4,316,0,0,6156
2002-11-13 00:00:00+00:00,22.96,23.54,23.73,23.73,25.29,27.7,29.11,28.92,26.66,23.619999999999994,24.117142857142856,24.69928571428571,26.164,26.96755555555556,27.38266666666667,27.409444444444443,0.7559698910606278,23.979218954757965,2,11,4,317,0,0,6157
2002-11-14 00:00:00+00:00,22.82,22.96,24.36,24.36,25.51,28.18,28.93,28.68,25.63,23.106666666666666,23.897142857142857,24.50714285714286,25.985333333333333,26.83177777777778,27.285,27.37822222222222,0.8863542235041679,23.689414216068474,3,11,4,318,0,0,6158
2002-11-15 00:00:00+00:00,23.86,22.82,23.54,25.21,25.44,28.61,29.0,27.76,26.11,23.213333333333335,23.704285714285714,24.39428571428571,25.826999999999998,26.717555555555556,27.220000000000002,27.35322222222222,0.6746815827449381,23.732060662051353,4,11,4,319,0,0,6159
2002-11-16 00:00:00+00:00,24.01,23.86,22.96,24.66,25.71,28.22,29.14,28.53,26.47,23.563333333333333,23.611428571428572,24.272857142857145,25.686666666666664,26.603555555555552,27.14466666666667,27.325888888888887,0.555410616013938,23.801545496538516,5,11,4,320,0,0,6160
2002-11-17 00:00:00+00:00,22.96,24.01,22.82,23.73,25.29,28.56,28.46,28.41,26.66,23.61,23.501428571428573,24.106428571428573,25.5,26.481333333333332,27.053833333333333,27.28477777777778,0.6022853302610912,23.591159122403884,6,11,4,321,0,0,6161
2002-11-18 00:00:00+00:00,22.82,22.96,23.86,24.36,25.51,28.66,29.11,28.45,27.33,23.263333333333332,23.28142857142857,23.914285714285715,25.305333333333337,26.34155555555556,26.959999999999997,27.23466666666667,0.5106997999945813,23.39836934180291,0,11,4,322,0,0,6162
2002-11-19 00:00:00+00:00,23.33,22.82,24.01,23.54,25.78,28.61,29.42,28.38,27.53,23.03666666666666,23.25142857142857,23.73928571428571,25.12933333333333,26.206222222222223,26.875833333333333,27.188000000000002,0.4990133121616323,23.381277006352178,1,11,4,323,0,0,6163
2002-11-20 00:00:00+00:00,24.05,23.33,22.96,22.96,23.73,28.22,29.14,27.76,27.81,23.399999999999995,23.407142857142855,23.76214285714286,24.990333333333336,26.093111111111114,26.814000000000004,27.14622222222222,0.5593363414416145,23.548457754764133,2,11,4,324,0,0,6164
2002-11-21 00:00:00+00:00,24.52,24.05,22.82,22.82,24.36,28.2,28.46,28.41,27.44,23.966666666666665,23.650000000000002,23.773571428571426,24.86766666666667,26.005555555555556,26.749166666666667,27.113777777777777,0.6268971207463054,23.791343316073096,3,11,4,325,0,0,6165
2002-11-22 00:00:00+00:00,23.41,24.52,23.33,23.86,25.21,26.68,28.32,28.45,27.63,23.99333333333333,23.585714285714285,23.645000000000003,24.758666666666667,25.896444444444448,26.665166666666664,27.06688888888889,0.6248428373828226,23.69600748705482,4,11,4,326,0,0,6166
2002-11-23 00:00:00+00:00,24.05,23.41,24.05,24.01,24.66,26.78,28.29,28.61,27.53,23.99333333333333,23.59142857142857,23.601428571428574,24.667666666666666,25.80222222222222,26.589166666666664,27.028222222222222,0.6295349757672941,23.784505615291113,5,11,4,327,0,0,6167
2002-11-24 00:00:00+00:00,24.05,24.05,24.52,22.96,23.73,27.01,27.7,29.11,27.81,23.836666666666662,23.747142857142855,23.624285714285715,24.569000000000003,25.721111111111114,26.504833333333334,26.986444444444448,0.5801929071643003,23.85087921146833,6,11,4,328,0,0,6168
2002-11-25 00:00:00+00:00,24.52,24.05,23.41,22.82,24.36,26.69,28.38,28.93,27.51,24.206666666666667,23.990000000000002,23.63571428571429,24.496666666666666,25.63533333333333,26.431333333333335,26.953222222222223,0.4733920151415875,24.01815940860125,0,11,4,329,0,0,6169
2002-11-26 00:00:00+00:00,24.79,24.52,24.05,23.33,23.54,26.68,28.28,29.36,27.54,24.45333333333333,24.19857142857143,23.724999999999998,24.433666666666667,25.557777777777776,26.355166666666666,26.922666666666665,0.45542758558741014,24.21111955645094,1,11,4,330,0,0,6170
2002-11-27 00:00:00+00:00,25.11,24.79,24.05,24.05,22.96,26.78,28.29,29.47,27.11,24.80666666666666,24.349999999999998,23.87857142857143,24.378,25.487111111111112,26.282499999999995,26.900444444444442,0.561634519356617,24.435839667338204,2,11,4,331,0,0,6171
2002-11-28 00:00:00+00:00,25.7,25.11,24.52,24.52,22.82,25.96,27.7,29.11,27.56,25.2,24.518571428571427,24.08428571428571,24.369333333333334,25.442666666666668,26.225666666666665,26.879777777777775,0.762374111387443,24.751879750503655,3,11,4,332,0,0,6172
2002-11-29 00:00:00+00:00,24.85,25.7,24.79,23.41,23.86,25.29,28.18,28.93,27.89,25.22,24.724285714285713,24.155,24.35466666666667,25.368666666666666,26.157666666666668,26.846,0.5876466382342034,24.776409812877745,4,11,4,333,0,0,6173
2002-11-30 00:00:00+00:00,24.56,24.85,25.11,24.05,24.01,25.51,28.61,29.0,27.54,25.03666666666666,24.797142857142855,24.194285714285712,24.322999999999997,25.278666666666666,26.083666666666666,26.81288888888889,0.5175491695061353,24.72230735965831,5,11,4,334,0,1,6174
2002-12-01 00:00:00+00:00,25.11,24.56,25.7,24.05,22.96,25.44,28.22,29.14,27.11,24.839999999999993,24.948571428571427,24.347857142857144,24.312,25.209555555555557,26.0165,26.790666666666667,0.4054392092289689,24.819230519743734,6,12,4,335,1,0,6175
2002-12-02 00:00:00+00:00,25.7,25.11,24.85,24.52,22.82,25.71,28.56,28.46,27.56,25.12333333333333,25.117142857142856,24.553571428571427,24.311666666666667,25.146000000000004,25.9705,26.770000000000003,0.4412752083711142,25.039422889807803,0,12,4,336,0,0,6176
2002-12-03 00:00:00+00:00,25.74,25.7,24.56,24.79,23.33,25.29,28.66,29.11,27.31,25.516666666666662,25.252857142857142,24.725714285714286,24.326666666666664,25.081111111111113,25.91433333333333,26.752555555555556,0.46910248651677805,25.214567167355852,1,12,4,337,0,0,6177
2002-12-04 00:00:00+00:00,25.99,25.74,25.11,25.11,24.05,25.51,28.61,29.42,27.54,25.81,25.378571428571426,24.864285714285717,24.342666666666666,25.02288888888889,25.857166666666668,26.735333333333333,0.5373834314341667,25.408425375516888,2,12,4,338,0,0,6178
2002-12-05 00:00:00+00:00,26.07,25.99,25.7,25.7,24.52,25.78,28.22,29.14,27.45,25.933333333333326,25.43142857142857,24.975,24.352333333333334,24.975111111111115,25.805999999999997,26.719999999999995,0.5898991035591842,25.57381903163767,3,12,4,339,0,0,6179
2002-12-06 00:00:00+00:00,25.73,26.07,25.74,24.85,23.41,23.73,28.2,28.46,26.58,25.929999999999996,25.557142857142857,25.140714285714285,24.419,24.920222222222225,25.760499999999997,26.710555555555555,0.5367095516720815,25.612864273728253,4,12,4,340,0,0,6180
2002-12-07 00:00:00+00:00,26.09,25.73,25.99,24.56,24.05,24.36,26.68,28.32,27.31,25.963333333333335,25.775714285714287,25.28642857142857,24.47666666666667,24.90711111111111,25.723333333333336,26.697,0.3375330671613492,25.73214820529619,5,12,4,341,0,0,6181
2002-12-08 00:00:00+00:00,25.99,26.09,26.07,25.11,24.05,25.21,26.78,28.29,27.54,25.936666666666664,25.901428571428568,25.425,24.502666666666663,24.889555555555553,25.685,26.679777777777776,0.17111677994765848,25.796611153972144,6,12,4,342,0,0,6182
2002-12-09 00:00:00+00:00,26.07,25.99,25.73,25.7,24.52,24.66,27.01,27.7,28.36,26.049999999999997,25.954285714285714,25.535714285714285,24.549666666666667,24.868666666666666,25.657833333333333,26.654333333333334,0.15490396410005264,25.86495836547911,0,12,4,343,0,0,6183
2002-12-10 00:00:00+00:00,25.67,26.07,26.09,25.74,24.79,23.73,26.69,28.38,28.68,25.909999999999997,25.944285714285712,25.59857142857143,24.61433333333333,24.846,25.612666666666666,26.62088888888889,0.17232306315150045,25.816218774109334,1,12,4,344,0,0,6184
2002-12-11 00:00:00+00:00,26.85,25.67,25.99,25.99,25.11,24.36,26.68,28.28,27.76,26.19666666666667,26.06714285714286,25.722857142857144,24.697333333333333,24.849777777777778,25.588833333333334,26.61077777777778,0.38530136627807265,26.074664080582004,2,12,4,345,0,0,6185
2002-12-12 00:00:00+00:00,27.29,26.85,26.07,26.07,25.7,23.54,26.78,28.29,28.67,26.603333333333335,26.24142857142857,25.836428571428574,24.822333333333336,24.86111111111111,25.572166666666664,26.595444444444446,0.6018701014721732,26.378498060436506,3,12,4,346,0,0,6186
2002-12-13 00:00:00+00:00,26.06,27.29,25.67,25.73,24.85,22.96,25.96,27.7,28.92,26.73333333333333,26.288571428571426,25.922857142857143,24.925666666666665,24.863333333333337,25.544833333333333,26.563666666666666,0.5670516899243815,26.298873545327382,4,12,4,347,0,0,6187
2002-12-14 00:00:00+00:00,26.35,26.06,26.85,26.09,24.56,22.82,25.29,28.18,28.68,26.566666666666663,26.325714285714287,26.050714285714285,25.043333333333337,24.88688888888889,25.514333333333337,26.537777777777773,0.5603527800356617,26.311655158995535,5,12,4,348,0,0,6188
2002-12-15 00:00:00+00:00,26.85,26.35,27.29,25.99,25.11,23.86,25.51,28.61,27.76,26.419999999999998,26.44857142857143,26.175,25.143000000000004,24.916666666666668,25.485,26.52766666666667,0.5686952485406146,26.44624136924665,6,12,4,349,0,0,6189
2002-12-16 00:00:00+00:00,27.29,26.85,26.06,26.07,25.7,24.01,25.44,28.22,28.53,26.83,26.62285714285714,26.28857142857143,25.252333333333336,24.957777777777782,25.4695,26.51388888888889,0.618134674798916,26.657181026934985,0,12,4,350,0,0,6190
2002-12-17 00:00:00+00:00,27.64,27.29,26.35,25.67,25.74,22.96,25.71,28.56,28.41,27.26,26.904285714285717,26.424285714285713,25.408333333333335,25.000666666666667,25.454166666666666,26.505333333333333,0.5574901237630709,26.90288577020124,1,12,4,351,0,0,6191
2002-12-18 00:00:00+00:00,29.95,27.64,26.85,26.85,25.99,22.82,25.29,28.66,28.45,28.293333333333333,27.34714285714286,26.707142857142856,25.646,25.104222222222223,25.47566666666667,26.522,1.2757574780713676,27.664664327650932,2,12,4,352,0,0,6192
2002-12-19 00:00:00+00:00,30.26,29.95,27.29,27.29,26.07,23.33,25.51,28.61,28.38,29.28333333333333,27.77142857142857,27.006428571428568,25.877000000000002,25.20977777777778,25.50316666666667,26.54288888888889,1.6825915385832406,28.313498245738202,3,12,4,353,0,0,6193
2002-12-20 00:00:00+00:00,28.73,30.26,27.64,26.06,25.73,24.05,25.78,28.22,27.76,29.646666666666665,28.152857142857147,27.220714285714287,26.033,25.275333333333336,25.511666666666667,26.553666666666665,1.5252400279479146,28.417623684303653,4,12,4,354,0,0,6194
2002-12-21 00:00:00+00:00,29.25,28.73,29.95,26.35,26.09,24.52,23.73,28.2,28.41,29.41333333333333,28.56714285714286,27.446428571428573,26.19066666666667,25.398000000000003,25.529166666666672,26.563000000000002,1.3360478320483082,28.62571776322774,5,12,4,355,0,0,6195
2002-12-22 00:00:00+00:00,29.95,29.25,30.26,26.85,25.99,23.41,24.36,26.68,28.45,29.31,29.009999999999998,27.729285714285712,26.408666666666665,25.522222222222222,25.583666666666666,26.579666666666668,1.1762227680150223,28.956788322420806,6,12,4,356,0,0,6196
2002-12-23 00:00:00+00:00,30.26,29.95,28.73,27.29,26.07,24.05,25.21,26.78,28.61,29.819999999999997,29.434285714285718,28.02857142857143,26.615666666666666,25.634444444444444,25.641666666666666,26.598000000000003,0.9699631804482314,29.282591241815606,0,12,4,357,0,0,6197
2002-12-24 00:00:00+00:00,29.59,30.26,29.25,27.64,25.67,24.05,24.66,27.01,29.11,29.933333333333334,29.71285714285714,28.308571428571433,26.800333333333334,25.744,25.68466666666667,26.60333333333333,0.5636995146828306,29.359443431361704,1,12,4,358,0,0,6198
2002-12-25 00:00:00+00:00,29.93,29.59,29.95,29.95,26.85,24.52,23.73,26.69,28.93,29.926666666666662,29.71,28.528571428571432,26.980666666666664,25.881777777777778,25.738666666666667,26.614444444444448,0.5623462752876123,29.502082573521278,2,12,4,359,0,0,6199
2002-12-26 00:00:00+00:00,30.27,29.93,30.26,30.26,27.29,24.79,24.36,26.68,29.36,29.929999999999996,29.711428571428574,28.74142857142857,27.163333333333338,26.013111111111108,25.7985,26.624555555555556,0.5639866597513358,29.694061930140958,3,12,4,360,0,0,6200
2002-12-27 00:00:00+00:00,30.61,30.27,29.59,28.73,26.06,25.11,23.54,26.78,29.47,30.269999999999996,29.979999999999997,29.06642857142857,27.346666666666668,26.17022222222222,25.862333333333332,26.63722222222222,0.4560336244873055,29.923046447605717,4,12,4,361,0,0,6201
2002-12-28 00:00:00+00:00,30.93,30.61,29.93,29.25,26.35,25.7,22.96,25.96,29.11,30.603333333333335,30.22,29.393571428571427,27.521,26.34733333333333,25.94516666666667,26.657444444444444,0.44985182745309665,30.174784835704287,5,12,4,362,0,0,6202
2002-12-29 00:00:00+00:00,31.475,30.93,30.27,29.95,26.85,24.85,22.82,25.29,28.93,31.004999999999995,30.437857142857144,29.72392857142857,27.741833333333332,26.53966666666667,26.04825,26.685722222222225,0.6303560973925044,30.499838626778214,6,12,4,363,0,0,6203
2002-12-30 00:00:00+00:00,32.02,31.475,30.61,30.26,27.29,24.56,23.86,25.51,29.0,31.474999999999998,30.689285714285717,30.061785714285715,27.9905,26.721000000000004,26.15675,26.71927777777778,0.857624765320589,30.87987897008366,0,12,4,364,0,0,6204
2002-12-31 00:00:00+00:00,31.49,32.02,30.93,29.59,27.64,25.11,24.01,25.44,29.14,31.661666666666665,30.96071428571429,30.336785714285714,28.203166666666668,26.887222222222228,26.257583333333333,26.74538888888889,0.7449968040810913,31.032409227562745,1,12,4,365,0,1,6205
2003-01-01 00:00:00+00:00,30.905,31.49,31.475,29.93,29.95,25.7,22.96,25.71,28.46,31.471666666666664,31.1,30.405,28.376666666666665,27.06377777777778,26.344166666666663,26.772555555555552,0.5965246572124145,31.00055692067206,2,1,1,1,1,0,6206
2003-01-02 00:00:00+00:00,30.32,30.905,32.02,30.27,30.26,25.74,22.82,25.29,29.11,30.904999999999998,31.107142857142858,30.409285714285716,28.529333333333334,27.23044444444444,26.428,26.786,0.5851200527978799,30.83041769050405,3,1,1,2,0,0,6207
2003-01-03 00:00:00+00:00,32.02,30.32,31.49,30.61,28.73,25.99,23.33,25.51,29.42,31.081666666666667,31.308571428571433,30.64428571428571,28.730333333333338,27.423555555555556,26.5365,26.81488888888889,0.6266758484601298,31.12781326787804,4,1,1,3,0,0,6208
2003-01-04 00:00:00+00:00,30.12,32.02,30.905,30.93,29.25,26.07,24.05,25.78,29.14,30.820000000000004,31.192857142857143,30.70642857142857,28.865333333333336,27.558444444444447,26.608833333333333,26.82577777777778,0.767245381990759,30.87585995090853,5,1,1,4,0,0,6209
2003-01-05 00:00:00+00:00,30.22,30.12,30.32,31.475,29.95,25.73,24.52,23.73,28.46,30.786666666666665,31.013571428571428,30.725714285714286,29.014999999999997,27.68511111111111,26.717,26.845333333333333,0.8340499299862429,30.711894963181397,6,1,1,5,0,0,6210
2003-01-06 00:00:00+00:00,30.32,30.22,32.02,32.02,30.26,26.09,23.41,24.36,28.32,30.22,30.770714285714288,30.73,29.156,27.83866666666667,26.816333333333333,26.867555555555555,0.7336122305126951,30.613921222386047,0,1,1,6,0,0,6211
2003-01-07 00:00:00+00:00,31.43,30.32,30.12,31.49,29.59,25.99,24.05,25.21,28.29,30.656666666666666,30.762142857142855,30.861428571428572,29.337333333333333,28.002666666666663,26.92,26.90244444444444,0.7240963169264074,30.81794091678954,1,1,1,7,0,0,6212
2003-01-08 00:00:00+00:00,29.3,31.43,30.22,30.905,29.93,26.07,24.05,24.66,27.7,30.349999999999998,30.532857142857143,30.816428571428567,29.445,28.119333333333337,26.997333333333334,26.920222222222225,0.9032665587668564,30.438455687592153,2,1,1,8,0,0,6213
2003-01-09 00:00:00+00:00,30.26,29.3,30.32,30.32,30.27,25.67,24.52,23.73,28.38,30.330000000000002,30.524285714285714,30.815714285714286,29.598000000000003,28.246888888888893,27.106166666666663,26.941111111111113,0.9059039158530843,30.393841765694116,3,1,1,9,0,0,6214
2003-01-10 00:00:00+00:00,31.43,30.26,31.43,32.02,30.61,26.85,24.79,24.36,28.28,30.33,30.439999999999998,30.874285714285715,29.750666666666667,28.394444444444446,27.224,26.97611111111111,0.7591003447037991,30.652881324270588,4,1,1,10,0,0,6215
2003-01-11 00:00:00+00:00,30.78,31.43,29.3,30.12,30.93,27.29,25.11,23.54,28.29,30.823333333333334,30.534285714285716,30.86357142857143,29.867000000000004,28.520444444444447,27.34466666666667,27.003777777777778,0.753698815680338,30.684660993202943,5,1,1,11,0,0,6216
2003-01-12 00:00:00+00:00,29.3,30.78,30.26,30.22,31.475,26.06,25.7,22.96,27.7,30.50333333333333,30.402857142857147,30.708214285714288,29.975,28.600444444444445,27.450333333333333,27.021555555555555,0.8862037817868175,30.338495744902207,6,1,1,12,0,0,6217
2003-01-13 00:00:00+00:00,30.26,29.3,31.43,30.32,32.02,26.35,24.85,22.82,28.18,30.113333333333333,30.39428571428571,30.5825,30.10533333333333,28.720666666666666,27.574333333333335,27.044666666666668,0.887428065493024,30.318871808676658,0,1,1,13,0,0,6218
2003-01-14 00:00:00+00:00,30.07,30.26,30.78,31.43,31.49,26.85,24.56,23.86,28.61,29.87666666666667,30.2,30.48107142857143,30.212666666666667,28.843111111111114,27.677833333333336,27.06088888888889,0.7630421569805735,30.25665385650749,1,1,1,14,0,0,6219
2003-01-15 00:00:00+00:00,31.73,30.07,29.3,29.3,30.905,27.29,25.11,24.01,28.22,30.686666666666667,30.54714285714286,30.54,30.360666666666667,28.990222222222222,27.806500000000003,27.099888888888888,0.8347397655476264,30.62499039238062,2,1,1,15,0,0,6220
2003-01-16 00:00:00+00:00,32.29,31.73,30.26,30.26,30.32,27.64,25.7,22.96,28.56,31.363333333333333,30.837142857142858,30.680714285714284,30.515666666666668,29.136666666666663,27.962,27.141333333333332,1.0446006299951849,31.041242794285466,3,1,1,16,0,0,6221
